booked_at,checkin_time,lead_time,lenght_of_stay,checkin_month,checkin_day,adult_count,child_count,origin,travel_agency_name,requested_category,requested_category_name,asset,asset_type,brand,available_units,business_segment,rate,rate_group_name,rate_type,completed_entry_forms_count,all_entry_forms_completed,returning_inhabitant,recurrence,libere_community,bought_products,product_count,reservation_net_value,total_adr,status,cancellation_reason,cancellation_lead_time,City,Reserva_Dia_Semana,Cancelacion_Dia_Semana,Estacion_Cancelacion,Estacion_Estancia,Estacion_Reserva,zona_roja_mes,momento_checkin,total_personas_adult_y_niños,ratio_formularios,reservation_checkin_month_diff,estancia_en_festivo,estancia_en_finde,mes_checkin_numerico
2023-10-19 18:41:00,2023-10-21 15:00:00,2,2,October,Saturday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,75.35,37.68,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-19 19:23:00,2023-10-21 15:00:00,2,1,October,Saturday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,42.15,42.15,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-19 22:59:00,2023-10-21 15:00:00,2,2,October,Saturday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,66.8,33.4,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-19 23:59:00,2023-10-21 15:00:00,2,2,October,Saturday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,54.62,27.31,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,1,10
2023-10-20 12:33:00,2023-10-21 15:00:00,1,1,October,Saturday,1,0,channel_manager,Hostelworld Group,Hostel room,6 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,42.85,42.85,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-20 12:33:00,2023-10-21 15:00:00,1,1,October,Saturday,1,0,channel_manager,Hostelworld Group,Hostel room,6 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,42.85,42.85,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-20 12:33:00,2023-10-21 15:00:00,1,1,October,Saturday,1,0,channel_manager,Hostelworld Group,Hostel room,6 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,42.85,42.85,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-20 18:18:00,2023-10-21 15:00:00,1,1,October,Saturday,1,0,direct_channel,agency_no_registrada,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_SpecialPromo_10%,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,41.89,41.89,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-20 20:35:00,2023-10-21 15:00:00,1,1,October,Saturday,1,0,direct_channel,agency_no_registrada,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,46.55,46.55,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-20 20:39:00,2023-10-21 15:00:00,1,1,October,Saturday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,52.36,52.36,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-21 08:05:00,2023-10-21 15:00:00,0,1,October,Saturday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,47.13,47.13,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-21 08:07:00,2023-10-21 15:00:00,0,1,October,Saturday,1,0,channel_manager,Expedia Lodging Partner Services LLC,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,40.19,40.19,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,1,10
2023-10-21 08:13:00,2023-10-21 15:00:00,0,1,October,Saturday,1,0,direct_channel,agency_no_registrada,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_SpecialPromo_10%,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,58.91,58.91,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-21 18:06:00,2023-10-21 15:00:00,0,1,October,Saturday,1,0,direct_channel,agency_no_registrada,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,50.28,50.28,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,1,10
2023-10-21 18:37:00,2023-10-22 13:07:00,1,2,October,Sunday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,45.94,22.97,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-22 12:38:00,2023-10-22 14:43:00,0,1,October,Sunday,1,0,direct_channel,agency_no_registrada,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_SpecialPromo_10%,Flexible-2d | B2C,Flexible,0.0,no,yes,2,no,no,0,17.02,17.02,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,,1,0.0,0,0,1,10
2023-07-01 10:24:00,2023-10-22 15:00:00,113,2,October,Sunday,2,2,channel_manager,[Hotels.com] Expedia Lodging Partner Services LLC,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,5,220.86,110.43,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Summer,0,Antes,4,0.5,3,0,1,10
2023-07-29 10:10:00,2023-10-22 15:00:00,85,1,October,Sunday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,24.95,24.95,cancelled,refuse_to_detail,2.0,Córdoba,Saturday,Monday,Summer,Autumn,Summer,0,,1,0.0,3,0,1,10
2023-09-06 14:27:00,2023-10-22 15:00:00,46,1,October,Sunday,2,0,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,yes,1,88.34,88.34,cancelled,refuse_to_detail,27.0,Córdoba,Wednesday,Wednesday,Autumn,Autumn,Autumn,0,,2,0.0,1,0,1,10
2023-09-15 22:45:00,2023-10-22 15:00:00,37,3,October,Sunday,2,0,channel_manager,Expedia Lodging Partner Services LLC,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,4,286.11,95.37,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,2,1.0,1,0,1,10
2023-09-27 16:16:00,2023-10-22 15:00:00,25,2,October,Sunday,1,0,channel_manager,Hostelworld Group,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,33.98,16.99,checked_out,not_cancelled,0.0,Córdoba,Wednesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,1,0,1,10
2023-10-10 17:39:00,2023-10-22 15:00:00,12,2,October,Sunday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,31.5,15.75,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-12 22:01:00,2023-10-22 15:00:00,10,2,October,Sunday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,40.51,20.26,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-13 11:35:00,2023-10-22 15:00:00,9,5,October,Sunday,3,0,channel_manager,Booking.com,Hostel room,Private dorm for 4 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,387.32,77.46,cancelled,refuse_to_detail,0.0,Córdoba,Friday,Friday,Autumn,Autumn,Autumn,0,,3,0.0,0,0,1,10
2023-10-13 22:21:00,2023-10-22 15:00:00,9,3,October,Sunday,2,2,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,yes,3,655.76,218.59,cancelled,refuse_to_detail,1.0,Córdoba,Friday,Sunday,Autumn,Autumn,Autumn,0,,4,0.0,0,0,1,10
2023-10-14 09:45:00,2023-10-22 15:00:00,8,3,October,Sunday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,59.74,19.91,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-14 14:55:00,2023-10-22 15:00:00,8,2,October,Sunday,2,2,channel_manager,Booking.com,Hostel room,Private dorm for 4 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,yes,no,0,135.98,67.99,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Autumn,0,Antes,4,0.5,0,0,1,10
2023-10-14 23:55:00,2023-10-22 15:00:00,8,2,October,Sunday,1,0,channel_manager,Hostelworld Group,Hostel room,4 bed community dorm with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,yes,1,44.37,22.19,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-15 18:01:00,2023-10-22 15:00:00,7,3,October,Sunday,2,2,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,yes,3,675.57,225.19,cancelled,refuse_to_detail,1.0,Córdoba,Sunday,Tuesday,Autumn,Autumn,Autumn,0,,4,0.0,0,0,1,10
2023-10-15 23:07:00,2023-10-22 15:00:00,7,1,October,Sunday,1,0,channel_manager,Hostelworld Group,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,17.26,17.26,cancelled,refuse_to_detail,3.0,Córdoba,Sunday,Thursday,Autumn,Autumn,Autumn,0,,1,0.0,0,0,1,10
2023-10-17 19:35:00,2023-10-22 15:00:00,5,3,October,Sunday,2,2,direct_channel,agency_no_registrada,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_SpecialPromo_10%,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,3,258.75,86.25,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,4,0.5,0,0,1,10
2023-10-18 14:02:00,2023-10-22 15:00:00,4,3,October,Sunday,1,0,channel_manager,Hostelworld Group,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,51.47,17.16,checked_out,not_cancelled,0.0,Córdoba,Wednesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-20 14:23:00,2023-10-22 15:00:00,2,3,October,Sunday,1,0,channel_manager,Hostelworld Group,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,49.45,16.48,checked_out,not_cancelled,0.0,Córdoba,Friday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-21 15:11:00,2023-10-22 15:00:00,1,1,October,Sunday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,19.15,19.15,checked_out,not_cancelled,0.0,Córdoba,Saturday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,1,10
2023-10-22 10:03:00,2023-10-22 15:00:00,0,1,October,Sunday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,18.23,18.23,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,1,10
2023-10-22 10:07:00,2023-10-22 15:00:00,0,1,October,Sunday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,18.23,18.23,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,1,10
2023-10-22 10:17:00,2023-10-22 15:00:00,0,2,October,Sunday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,38.67,19.34,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-22 10:30:00,2023-10-22 15:00:00,0,1,October,Sunday,1,0,direct_channel,agency_no_registrada,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Business Individual,Corporate & MICE & Travel Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,1.0,yes,yes,83,yes,no,0,17.02,17.02,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,1,10
2023-10-22 10:55:00,2023-10-22 15:00:00,0,1,October,Sunday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,19.15,19.15,cancelled,refuse_to_detail,0.0,Córdoba,Sunday,Sunday,Autumn,Autumn,Autumn,0,,1,0.0,0,0,1,10
2023-10-22 17:41:00,2023-10-22 15:00:00,0,1,October,Sunday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,yes,2,no,no,0,20.76,20.76,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,1,10
2023-10-22 20:38:00,2023-10-22 15:00:00,0,1,October,Sunday,1,0,direct_channel,agency_no_registrada,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_SpecialPromo_10%,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,22.06,22.06,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Durante,1,1.0,0,0,1,10
2023-10-23 08:19:00,2023-10-23 11:02:00,0,4,October,Monday,1,0,direct_channel,agency_no_registrada,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Business Individual,Flexible_StayLonger_10%,Flexible-2d | B2C,Flexible,1.0,yes,yes,84,yes,no,0,110.03,27.51,checked_out,not_cancelled,0.0,Córdoba,Monday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-10-08 18:39:00,2023-10-23 13:26:00,15,4,October,Monday,1,0,direct_channel,agency_no_registrada,Hostel room,8 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_StayLonger_10%,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,yes,2,78.61,19.65,checked_out,not_cancelled,0.0,Córdoba,Sunday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-10-23 08:25:00,2023-10-23 14:10:00,0,1,October,Monday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,yes,2,no,no,0,20.89,20.89,checked_out,not_cancelled,0.0,Córdoba,Monday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-03-28 12:26:00,2023-10-23 15:00:00,209,2,October,Monday,4,0,channel_manager,Booking.com,Hostel room,Private dorm for 4 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,298.96,149.48,cancelled,changed_plans,200.0,Córdoba,Tuesday,Saturday,Autumn,Autumn,Spring,1,,4,0.0,7,0,0,10
2023-03-28 12:26:00,2023-10-23 15:00:00,209,2,October,Monday,6,0,channel_manager,Booking.com,Hostel room,Room for 6 with private bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,6.0,yes,no,1,no,yes,1,467.61,233.81,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Spring,1,Antes,6,1.0,7,0,0,10
2023-07-11 04:51:00,2023-10-23 15:00:00,104,1,October,Monday,4,0,channel_manager,Hostelworld Group,Hostel room,Private dorm for 4 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,no,0,96.99,96.99,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Summer,0,Durante,4,1.0,3,0,0,10
2023-09-04 13:53:00,2023-10-23 15:00:00,49,2,October,Monday,2,0,channel_manager,Booking.com,Hostel room,Standard family room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,301.37,150.69,cancelled,refuse_to_detail,22.0,Córdoba,Monday,Tuesday,Autumn,Autumn,Autumn,0,,2,0.0,1,0,0,10
2023-09-12 12:33:00,2023-10-23 15:00:00,41,1,October,Monday,2,1,channel_manager,Booking.com,Hostel room,Private dorm for 4 with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,121.63,121.63,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,3,0.6666666666666666,1,0,0,10
2023-09-27 14:07:00,2023-10-23 15:00:00,26,2,October,Monday,1,0,direct_channel,agency_no_registrada,Hostel room,4 bed community dorm with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,4,76.02,38.01,checked_out,not_cancelled,0.0,Córdoba,Wednesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,1,0,0,10
2023-10-03 03:40:00,2023-10-23 15:00:00,20,2,October,Monday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,81.08,40.54,cancelled,mistake,0.0,Córdoba,Tuesday,Tuesday,Autumn,Autumn,Autumn,0,,1,0.0,0,0,0,10
2023-10-03 15:30:00,2023-10-23 15:00:00,20,1,October,Monday,1,0,channel_manager,Booking.com,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,yes,no,0,19.14,19.14,checked_out,not_cancelled,0.0,Córdoba,Tuesday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-10-05 17:37:00,2023-10-23 15:00:00,18,2,October,Monday,1,0,channel_manager,Booking.com,Hostel room,8 bed community room with ensuite bathroom- only female,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,40.6,20.3,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
2023-10-05 18:32:00,2023-10-23 15:00:00,18,3,October,Monday,1,0,direct_channel,agency_no_registrada,Hostel room,10 bed community room with ensuite bathroom,Líbere Córdoba Patio Santa Marta,hostel,libere,128,Leisure Individual,Non_Refundable_SpecialPromo_15%,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,yes,no,0,48.34,16.11,checked_out,not_cancelled,0.0,Córdoba,Thursday,,Autumn,Autumn,Autumn,0,Antes,1,1.0,0,0,0,10
