fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad,codigo_ccaa
2023-12-23,6172X,MÁLAGA,MALAGA,25,"13,4","0,0","9,4",08:10,"17,5",15:27,4.0,"1,9","5,8",03:40,72.0,82.0,17:50,54.0,11:00,Málaga,ES-AN
2023-12-24,6172X,MÁLAGA,MALAGA,25,"13,8","0,0","9,5",07:35,"18,2",14:43,99.0,"1,9","5,3",Varias,75.0,80.0,17:50,50.0,11:50,Málaga,ES-AN
2023-12-25,6172X,MÁLAGA,MALAGA,25,"13,7","0,0","10,0",07:20,"17,4",15:05,4.0,"1,7","5,3",23:20,73.0,82.0,17:50,55.0,12:10,Málaga,ES-AN
2023-12-26,6172X,MÁLAGA,MALAGA,25,"13,1","0,0","8,9",Varias,"17,3",12:03,6.0,"1,7","5,6",07:10,65.0,79.0,18:00,48.0,12:00,Málaga,ES-AN
2023-12-27,6172X,MÁLAGA,MALAGA,25,"13,9","0,0","9,3",Varias,"18,5",15:04,99.0,"1,7","5,3",Varias,66.0,79.0,Varias,53.0,15:20,Málaga,ES-AN
2023-12-28,6172X,MÁLAGA,MALAGA,25,"13,6","0,0","9,4",04:57,"17,9",12:15,6.0,"1,4","5,6",04:10,71.0,80.0,18:00,59.0,12:20,Málaga,ES-AN
2023-12-29,6172X,MÁLAGA,MALAGA,25,"14,3","0,0","11,6",06:30,"17,0",13:18,99.0,"0,8","4,4",Varias,78.0,83.0,17:50,53.0,23:50,Málaga,ES-AN
2023-12-30,6172X,MÁLAGA,MALAGA,25,"16,6","0,0","13,1",07:11,"20,0",14:43,34.0,"1,9","7,5",23:30,66.0,71.0,12:50,46.0,03:20,Málaga,ES-AN
2023-12-31,6172X,MÁLAGA,MALAGA,25,"16,8","0,0","12,5",06:40,"21,2",12:38,2.0,"3,9","11,9",13:20,55.0,70.0,Varias,43.0,12:00,Málaga,ES-AN
2023-07-01,5515X,GRANADA-CARTUJA,GRANADA,775,"26,5","0,0","18,8",05:37,"34,2",15:19,26.0,"0,8","5,3",15:30,46.0,82.0,06:10,28.0,14:50,Granada,ES-AN
2023-07-02,5515X,GRANADA-CARTUJA,GRANADA,775,"27,7","0,0","20,4",05:04,"35,0",13:36,25.0,"1,1","6,7",15:20,44.0,76.0,06:00,27.0,15:40,Granada,ES-AN
2023-07-03,5515X,GRANADA-CARTUJA,GRANADA,775,"28,5","0,0","21,0",Varias,"36,0",14:46,25.0,"1,1","5,8",13:50,34.0,62.0,05:50,22.0,18:00,Granada,ES-AN
2023-07-04,5515X,GRANADA-CARTUJA,GRANADA,775,"28,4","0,0","21,5",05:40,"35,2",14:13,27.0,"1,4","8,1",15:50,34.0,63.0,06:10,20.0,18:00,Granada,ES-AN
2023-07-05,5515X,GRANADA-CARTUJA,GRANADA,775,"27,6","0,0","19,9",05:57,"35,3",12:39,28.0,"0,8","4,4",Varias,29.0,44.0,06:10,21.0,11:50,Granada,ES-AN
2023-07-06,5515X,GRANADA-CARTUJA,GRANADA,775,"28,0","0,0","20,1",06:02,"36,0",14:46,21.0,"0,8","6,7",14:50,26.0,48.0,06:30,15.0,19:30,Granada,ES-AN
2023-07-07,5515X,GRANADA-CARTUJA,GRANADA,775,"27,3","0,0","20,4",04:39,"34,2",14:22,28.0,"1,1","7,2",13:30,40.0,73.0,05:00,28.0,00:00,Granada,ES-AN
2023-07-08,5515X,GRANADA-CARTUJA,GRANADA,775,"27,0","0,0","18,9",05:12,"35,1",14:52,28.0,"0,8","5,6",14:20,36.0,66.0,06:20,20.0,16:00,Granada,ES-AN
2023-07-09,5515X,GRANADA-CARTUJA,GRANADA,775,"30,3","0,0","21,1",05:02,"39,5",15:00,27.0,"0,8","7,8",13:30,27.0,47.0,06:30,17.0,15:50,Granada,ES-AN
2023-07-10,5515X,GRANADA-CARTUJA,GRANADA,775,"33,0","0,0","23,6",04:58,"42,5",12:27,18.0,"1,4","7,8",12:10,26.0,51.0,Varias,13.0,14:20,Granada,ES-AN
2023-07-11,5515X,GRANADA-CARTUJA,GRANADA,775,"33,6","0,0","26,0",06:32,"41,2",14:00,28.0,"0,8","8,6",14:30,24.0,36.0,07:30,18.0,11:40,Granada,ES-AN
2023-07-12,5515X,GRANADA-CARTUJA,GRANADA,775,"31,6","0,0","24,1",Varias,"39,2",13:59,29.0,"0,8","6,9",16:10,21.0,46.0,05:50,10.0,14:40,Granada,ES-AN
2023-07-13,5515X,GRANADA-CARTUJA,GRANADA,775,"29,8","0,0","21,5",06:10,"38,0",Varias,28.0,"1,1","6,1",17:00,18.0,34.0,07:00,10.0,18:00,Granada,ES-AN
2023-07-14,5515X,GRANADA-CARTUJA,GRANADA,775,"29,2","0,0","21,5",05:38,"36,9",14:14,27.0,"1,4","5,8",18:20,32.0,52.0,06:20,23.0,14:20,Granada,ES-AN
2023-07-15,5515X,GRANADA-CARTUJA,GRANADA,775,"28,9","0,0","22,0",Varias,"35,8",13:46,26.0,"1,1","6,9",14:30,31.0,58.0,06:00,17.0,11:10,Granada,ES-AN
2023-07-16,5515X,GRANADA-CARTUJA,GRANADA,775,"30,1","0,0","20,6",05:04,"39,6",14:29,24.0,"1,4","9,2",15:00,31.0,56.0,05:10,18.0,14:30,Granada,ES-AN
2023-07-17,5515X,GRANADA-CARTUJA,GRANADA,775,"32,4","0,0","22,8",05:32,"42,0",11:53,18.0,"1,9","11,4",14:10,21.0,46.0,01:40,8.0,13:00,Granada,ES-AN
2023-07-18,5515X,GRANADA-CARTUJA,GRANADA,775,"33,1","0,0","23,9",05:29,"42,3",14:18,19.0,"0,8","5,8",16:40,22.0,49.0,23:59,12.0,15:30,Granada,ES-AN
2023-07-19,5515X,GRANADA-CARTUJA,GRANADA,775,"32,3","0,0","24,7",05:08,"39,9",14:06,27.0,"1,1","6,7",15:40,31.0,52.0,Varias,19.0,13:10,Granada,ES-AN
2023-07-20,5515X,GRANADA-CARTUJA,GRANADA,775,"31,0","0,0","24,3",23:58,"37,7",14:11,99.0,"1,7","8,6",15:50,26.0,45.0,06:00,14.0,18:00,Granada,ES-AN
2023-07-21,5515X,GRANADA-CARTUJA,GRANADA,775,"26,6","0,0","19,3",05:24,"33,8",15:29,24.0,"0,8","4,7",16:50,22.0,44.0,06:30,13.0,12:50,Granada,ES-AN
2023-07-22,5515X,GRANADA-CARTUJA,GRANADA,775,"28,5","0,0","19,6",04:37,"37,4",15:12,19.0,"0,8","6,4",16:50,25.0,42.0,23:30,18.0,13:50,Granada,ES-AN
2023-07-23,5515X,GRANADA-CARTUJA,GRANADA,775,"30,4","0,0","21,9",05:13,"38,9",14:29,27.0,"0,8","6,4",14:40,34.0,61.0,04:40,22.0,12:50,Granada,ES-AN
2023-07-24,5515X,GRANADA-CARTUJA,GRANADA,775,"29,2","0,0","22,5",23:59,"35,9",13:42,29.0,"1,7","8,6",14:40,26.0,43.0,06:40,17.0,13:50,Granada,ES-AN
2023-07-25,5515X,GRANADA-CARTUJA,GRANADA,775,"26,1","0,0","18,5",05:19,"33,7",14:58,99.0,"1,1","6,1",Varias,33.0,64.0,06:10,18.0,13:40,Granada,ES-AN
2023-07-26,5515X,GRANADA-CARTUJA,GRANADA,775,"27,3","0,0","18,1",05:47,"36,5",13:15,22.0,"1,1","5,8",15:20,30.0,49.0,23:40,18.0,11:30,Granada,ES-AN
2023-07-27,5515X,GRANADA-CARTUJA,GRANADA,775,"27,6","0,0","20,7",05:24,"34,5",13:48,26.0,"1,4","6,4",17:50,42.0,72.0,03:40,28.0,Varias,Granada,ES-AN
2023-07-28,5515X,GRANADA-CARTUJA,GRANADA,775,"27,6","0,0","19,1",05:17,"36,1",14:16,28.0,"1,1","6,7",18:30,35.0,61.0,06:00,19.0,19:40,Granada,ES-AN
2023-07-29,5515X,GRANADA-CARTUJA,GRANADA,775,"29,2","0,0","20,6",05:50,"37,8",14:02,27.0,"1,1","6,4",15:00,23.0,44.0,07:00,11.0,13:20,Granada,ES-AN
2023-07-30,5515X,GRANADA-CARTUJA,GRANADA,775,"30,5","0,0","22,1",05:19,"38,9",14:06,29.0,"1,1","6,1",15:50,20.0,36.0,Varias,12.0,13:00,Granada,ES-AN
2023-07-31,5515X,GRANADA-CARTUJA,GRANADA,775,"29,8","0,0","21,5",05:57,"38,1",13:58,27.0,"1,4","7,5",17:30,27.0,44.0,06:10,17.0,15:50,Granada,ES-AN
2023-08-01,5515X,GRANADA-CARTUJA,GRANADA,775,"28,8","0,0","19,5",06:25,"38,0",15:00,24.0,"1,1","6,7",15:50,20.0,35.0,06:30,13.0,17:00,Granada,ES-AN
2023-08-02,5515X,GRANADA-CARTUJA,GRANADA,775,"28,9","0,0","19,9",06:36,"37,9",14:06,26.0,"1,7","7,5",15:10,26.0,42.0,06:30,18.0,13:30,Granada,ES-AN
2023-08-03,5515X,GRANADA-CARTUJA,GRANADA,775,"27,9","0,0","20,4",05:18,"35,4",14:14,29.0,"1,4","7,5",16:40,34.0,64.0,06:40,20.0,13:00,Granada,ES-AN
2023-08-04,5515X,GRANADA-CARTUJA,GRANADA,775,"27,0","0,0","18,8",05:51,"35,3",13:27,29.0,"1,1","6,4",16:20,35.0,64.0,23:50,16.0,13:00,Granada,ES-AN
2023-08-05,5515X,GRANADA-CARTUJA,GRANADA,775,"27,8","0,0","19,0",06:07,"36,5",15:53,29.0,"0,8","6,7",15:40,39.0,81.0,04:10,13.0,15:30,Granada,ES-AN
2023-08-06,5515X,GRANADA-CARTUJA,GRANADA,775,"29,6","0,0","20,5",06:33,"38,6",14:07,26.0,"0,8","5,0",14:30,26.0,46.0,07:10,16.0,Varias,Granada,ES-AN
2023-08-07,5515X,GRANADA-CARTUJA,GRANADA,775,"30,2","0,0","21,9",06:02,"38,6",13:57,99.0,"0,8","5,3",Varias,28.0,51.0,23:40,16.0,14:00,Granada,ES-AN
2023-08-08,5515X,GRANADA-CARTUJA,GRANADA,775,"31,5","0,0","21,9",05:38,"41,1",14:21,26.0,"0,8","6,4",10:00,31.0,61.0,02:50,20.0,13:00,Granada,ES-AN
2023-08-09,5515X,GRANADA-CARTUJA,GRANADA,775,"33,8","0,0","24,8",05:10,"42,7",13:51,32.0,"1,1","6,1",14:50,28.0,47.0,07:10,13.0,14:30,Granada,ES-AN
2023-08-10,5515X,GRANADA-CARTUJA,GRANADA,775,"34,0","0,0","26,0",05:19,"42,1",14:25,27.0,"0,8","8,1",17:20,28.0,48.0,Varias,16.0,14:30,Granada,ES-AN
2023-08-11,5515X,GRANADA-CARTUJA,GRANADA,775,"32,4","0,0","23,5",05:37,"41,2",14:32,1.0,"0,8","7,5",16:10,19.0,40.0,Varias,7.0,18:00,Granada,ES-AN
2023-08-12,5515X,GRANADA-CARTUJA,GRANADA,775,"31,6","0,0","22,8",06:25,"40,4",13:13,28.0,"1,1","7,5",16:00,18.0,42.0,08:10,12.0,Varias,Granada,ES-AN
2023-08-13,5515X,GRANADA-CARTUJA,GRANADA,775,"30,6","0,0","22,4",06:34,"38,7",12:42,36.0,"0,8","10,0",15:10,28.0,46.0,23:59,16.0,15:20,Granada,ES-AN
2023-08-14,5515X,GRANADA-CARTUJA,GRANADA,775,"30,2","0,0","21,0",06:13,"39,4",13:58,27.0,"1,1","9,2",14:10,31.0,62.0,06:30,10.0,13:30,Granada,ES-AN
2023-08-15,5515X,GRANADA-CARTUJA,GRANADA,775,"30,4","0,0","21,8",05:47,"39,0",14:08,24.0,"1,1","6,1",15:50,26.0,49.0,06:10,15.0,13:00,Granada,ES-AN
2023-08-16,5515X,GRANADA-CARTUJA,GRANADA,775,"29,0","0,0","21,8",05:59,"36,3",15:00,30.0,"1,4","8,6",14:30,27.0,53.0,04:00,14.0,Varias,Granada,ES-AN
2023-08-17,5515X,GRANADA-CARTUJA,GRANADA,775,"28,2","0,0","19,7",05:49,"36,6",14:30,30.0,"1,1","6,4",16:20,30.0,55.0,06:50,17.0,16:50,Granada,ES-AN
2023-08-18,5515X,GRANADA-CARTUJA,GRANADA,775,"28,4","0,0","19,6",06:38,"37,1",13:29,29.0,"1,4","5,6",14:10,24.0,46.0,06:40,14.0,Varias,Granada,ES-AN
2023-08-19,5515X,GRANADA-CARTUJA,GRANADA,775,"29,5","0,0","20,1",05:17,"38,9",13:49,27.0,"0,8","6,1",17:10,21.0,39.0,07:20,11.0,13:20,Granada,ES-AN
2023-08-20,5515X,GRANADA-CARTUJA,GRANADA,775,"31,8","0,0","22,4",05:21,"41,1",14:19,31.0,"1,1","5,8",16:20,22.0,39.0,07:20,13.0,14:20,Granada,ES-AN
2023-08-21,5515X,GRANADA-CARTUJA,GRANADA,775,"31,4","0,0","23,2",05:54,"39,5",14:00,22.0,"1,4","6,4",16:50,33.0,46.0,23:40,22.0,13:00,Granada,ES-AN
2023-08-22,5515X,GRANADA-CARTUJA,GRANADA,775,"30,6","0,0","21,6",06:11,"39,7",13:39,23.0,"0,8","7,2",15:50,28.0,47.0,00:30,17.0,13:00,Granada,ES-AN
2023-08-23,5515X,GRANADA-CARTUJA,GRANADA,775,"30,4","0,0","21,8",05:41,"39,1",13:57,25.0,"1,1","5,0",14:00,28.0,45.0,07:20,15.0,13:00,Granada,ES-AN
2023-08-24,5515X,GRANADA-CARTUJA,GRANADA,775,"31,2","0,0","22,5",05:10,"39,8",14:46,27.0,"0,8","5,8",15:10,25.0,45.0,02:20,15.0,13:50,Granada,ES-AN
2023-08-25,5515X,GRANADA-CARTUJA,GRANADA,775,"31,9","0,0","22,8",05:51,"41,0",13:59,30.0,"0,8","7,2",15:20,24.0,42.0,07:10,12.0,13:00,Granada,ES-AN
2023-08-26,5515X,GRANADA-CARTUJA,GRANADA,775,"31,5","0,0","23,6",05:46,"39,4",14:06,28.0,"0,8","9,2",15:50,25.0,40.0,06:40,17.0,13:50,Granada,ES-AN
2023-08-27,5515X,GRANADA-CARTUJA,GRANADA,775,"22,4","0,0","16,9",07:05,"28,0",14:32,36.0,"1,7","8,6",14:20,31.0,49.0,07:00,22.0,15:50,Granada,ES-AN
2023-08-28,5515X,GRANADA-CARTUJA,GRANADA,775,"23,1","0,0","15,3",06:13,"30,9",14:10,35.0,"1,4","6,7",17:50,25.0,42.0,06:40,18.0,13:00,Granada,ES-AN
2023-08-29,5515X,GRANADA-CARTUJA,GRANADA,775,"25,0","0,0","16,6",05:35,"33,5",14:34,32.0,"1,1","6,9",17:10,25.0,45.0,06:40,16.0,Varias,Granada,ES-AN
2023-08-30,5515X,GRANADA-CARTUJA,GRANADA,775,"25,4","0,0","17,9",06:50,"33,0",14:14,28.0,"1,1","7,5",17:20,31.0,60.0,23:59,19.0,12:40,Granada,ES-AN
2023-08-31,5515X,GRANADA-CARTUJA,GRANADA,775,"25,7","0,0","17,9",06:04,"33,5",14:05,23.0,"0,8","5,8",Varias,45.0,68.0,Varias,25.0,13:00,Granada,ES-AN
2023-09-01,5515X,GRANADA-CARTUJA,GRANADA,775,"26,7","0,0","19,0",05:46,"34,4",13:41,18.0,"1,4","6,9",15:40,36.0,67.0,05:40,21.0,Varias,Granada,ES-AN
2023-09-02,5515X,GRANADA-CARTUJA,GRANADA,775,"23,0","0,0","17,4",22:35,"28,7",11:12,23.0,"1,1","8,1",13:40,50.0,80.0,22:20,35.0,11:00,Granada,ES-AN
2023-09-03,5515X,GRANADA-CARTUJA,GRANADA,775,"18,7","6,6","15,5",22:31,"21,9",12:42,26.0,"0,3","6,4",13:40,75.0,93.0,Varias,59.0,12:40,Granada,ES-AN
2023-09-04,5515X,GRANADA-CARTUJA,GRANADA,775,"22,2","0,0","15,7",02:13,"28,8",14:50,28.0,"1,1","6,1",15:10,53.0,93.0,Varias,36.0,14:50,Granada,ES-AN
2023-09-05,5515X,GRANADA-CARTUJA,GRANADA,775,"23,3","0,0","15,4",06:13,"31,2",13:20,26.0,"0,8","5,3",18:30,47.0,78.0,05:50,31.0,13:30,Granada,ES-AN
2023-09-06,5515X,GRANADA-CARTUJA,GRANADA,775,"24,6","0,0","17,5",05:32,"31,7",13:43,25.0,"0,6","4,7",13:30,51.0,81.0,23:59,35.0,13:40,Granada,ES-AN
2023-09-07,5515X,GRANADA-CARTUJA,GRANADA,775,"26,6","0,0","19,5",05:32,"33,6",14:27,29.0,"0,8","5,6",13:00,50.0,82.0,05:30,26.0,14:40,Granada,ES-AN
2023-09-08,5515X,GRANADA-CARTUJA,GRANADA,775,"26,2","0,0","17,8",04:45,"34,5",13:21,25.0,"0,8","6,7",13:50,54.0,85.0,06:30,29.0,13:20,Granada,ES-AN
2023-09-09,5515X,GRANADA-CARTUJA,GRANADA,775,"25,6","0,0","18,4",06:02,"32,8",14:16,23.0,"1,1","5,8",15:20,59.0,83.0,05:30,38.0,13:50,Granada,ES-AN
2023-09-10,5515X,GRANADA-CARTUJA,GRANADA,775,"25,2","0,0","17,2",06:00,"33,2",14:44,99.0,"0,8","4,7",Varias,56.0,85.0,06:10,30.0,13:00,Granada,ES-AN
2023-09-11,5515X,GRANADA-CARTUJA,GRANADA,775,"23,2","0,0","16,7",06:36,"29,8",14:28,99.0,"0,8","5,6",14:50,53.0,84.0,05:40,35.0,13:00,Granada,ES-AN
2023-09-12,5515X,GRANADA-CARTUJA,GRANADA,775,"23,6","0,0","16,7",05:45,"30,6",14:30,30.0,"1,1","5,3",12:20,45.0,71.0,06:30,27.0,Varias,Granada,ES-AN
2023-09-13,5515X,GRANADA-CARTUJA,GRANADA,775,"24,2","0,0","16,8",05:58,"31,6",14:26,28.0,"0,6","5,6",15:50,49.0,78.0,23:50,30.0,13:00,Granada,ES-AN
2023-09-14,5515X,GRANADA-CARTUJA,GRANADA,775,"24,8","0,0","17,9",05:28,"31,8",14:06,24.0,"0,8","5,6",15:50,55.0,85.0,05:50,36.0,14:40,Granada,ES-AN
2023-09-15,5515X,GRANADA-CARTUJA,GRANADA,775,"25,0","0,0","17,7",06:36,"32,3",13:40,18.0,"1,1","7,5",14:40,55.0,86.0,05:30,32.0,13:40,Granada,ES-AN
2023-09-16,5515X,GRANADA-CARTUJA,GRANADA,775,"23,8","0,0","17,7",06:32,"29,9",11:16,24.0,"1,1","5,8",09:40,44.0,76.0,03:40,29.0,11:20,Granada,ES-AN
2023-09-17,5515X,GRANADA-CARTUJA,GRANADA,775,"23,4","0,0","16,3",23:56,"30,4",12:51,19.0,"1,1","7,8",11:00,53.0,75.0,22:10,34.0,13:00,Granada,ES-AN
2023-09-18,5515X,GRANADA-CARTUJA,GRANADA,775,"19,5","0,0","12,6",05:54,"26,4",13:41,28.0,"1,1","5,3",12:40,53.0,87.0,06:50,33.0,14:30,Granada,ES-AN
2023-09-19,5515X,GRANADA-CARTUJA,GRANADA,775,"22,1","0,0","14,2",06:20,"30,0",13:56,23.0,"1,1","7,2",15:10,50.0,70.0,07:20,31.0,13:00,Granada,ES-AN
2023-09-20,5515X,GRANADA-CARTUJA,GRANADA,775,"21,6","0,0","14,2",05:45,"28,9",14:09,29.0,"0,8","6,1",17:50,47.0,80.0,06:30,22.0,Varias,Granada,ES-AN
2023-09-21,5515X,GRANADA-CARTUJA,GRANADA,775,"20,2","1,0","13,8",05:31,"26,7",13:02,27.0,"0,8","6,7",11:50,51.0,83.0,23:59,25.0,13:30,Granada,ES-AN
2023-09-22,5515X,GRANADA-CARTUJA,GRANADA,775,"19,6","0,0","14,2",23:16,"24,9",13:46,29.0,"0,8","6,4",12:50,56.0,93.0,Varias,29.0,13:50,Granada,ES-AN
2023-09-23,5515X,GRANADA-CARTUJA,GRANADA,775,"20,2","0,0","11,3",06:13,"29,2",14:10,25.0,"0,6","4,2",15:40,45.0,75.0,23:59,27.0,Varias,Granada,ES-AN
2023-09-24,5515X,GRANADA-CARTUJA,GRANADA,775,"22,8","0,0","13,5",06:36,"32,2",14:21,27.0,"0,3","4,4",16:00,45.0,78.0,05:20,22.0,13:50,Granada,ES-AN
2023-09-25,5515X,GRANADA-CARTUJA,GRANADA,775,"24,8","0,0","15,0",05:52,"34,6",14:43,26.0,"0,6","4,4",15:50,42.0,66.0,Varias,22.0,14:50,Granada,ES-AN
2023-09-26,5515X,GRANADA-CARTUJA,GRANADA,775,"24,0","0,0","15,3",06:00,"32,7",14:28,30.0,"0,6","4,7",14:50,46.0,73.0,05:50,23.0,14:00,Granada,ES-AN
2023-09-27,5515X,GRANADA-CARTUJA,GRANADA,775,"24,4","0,0","15,4",06:26,"33,5",13:52,26.0,"0,8","4,7",15:10,38.0,70.0,Varias,19.0,13:00,Granada,ES-AN
2023-09-28,5515X,GRANADA-CARTUJA,GRANADA,775,"25,2","0,0","15,8",05:53,"34,5",14:50,27.0,"0,6","4,2",14:10,37.0,56.0,07:00,22.0,14:20,Granada,ES-AN
2023-09-29,5515X,GRANADA-CARTUJA,GRANADA,775,"26,3","0,0","17,0",06:29,"35,6",14:46,99.0,"0,3","4,7",14:30,40.0,64.0,07:10,22.0,13:00,Granada,ES-AN
2023-09-30,5515X,GRANADA-CARTUJA,GRANADA,775,"25,7","0,0","17,2",06:59,"34,2",14:45,29.0,"0,6","5,0",14:10,40.0,59.0,Varias,25.0,12:00,Granada,ES-AN
2023-10-01,5515X,GRANADA-CARTUJA,GRANADA,775,"26,2","0,0","16,4",05:43,"35,9",14:49,29.0,"0,3","4,2",14:10,33.0,64.0,02:40,14.0,14:10,Granada,ES-AN
2023-10-02,5515X,GRANADA-CARTUJA,GRANADA,775,"26,2","0,0","16,9",05:22,"35,4",14:19,29.0,"0,3","4,4",14:50,30.0,48.0,Varias,15.0,13:00,Granada,ES-AN
2023-10-03,5515X,GRANADA-CARTUJA,GRANADA,775,"25,6","0,0","16,5",05:38,"34,6",14:49,29.0,"0,6","4,7",15:50,36.0,54.0,07:10,21.0,Varias,Granada,ES-AN
2023-10-04,5515X,GRANADA-CARTUJA,GRANADA,775,"24,1","0,0","16,4",05:55,"31,8",13:52,26.0,"0,3","4,7",15:00,45.0,68.0,23:00,29.0,13:40,Granada,ES-AN
2023-10-05,5515X,GRANADA-CARTUJA,GRANADA,775,,"0,0",,,,,,,,,,,,,,Granada,ES-AN
2023-10-06,5515X,GRANADA-CARTUJA,GRANADA,775,,"0,0",,,,,,,,,,,,,,Granada,ES-AN
2023-10-07,5515X,GRANADA-CARTUJA,GRANADA,775,,"0,0",,,,,,,,,,,,,,Granada,ES-AN
2023-10-08,5515X,GRANADA-CARTUJA,GRANADA,775,,"0,0",,,,,,,,,,,,,,Granada,ES-AN
2023-10-09,5515X,GRANADA-CARTUJA,GRANADA,775,,"0,0",,,,,,,,,,,,,,Granada,ES-AN
2023-10-10,5515X,GRANADA-CARTUJA,GRANADA,775,,"0,0",,,,,,,,,,,,,,Granada,ES-AN
2023-10-11,5515X,GRANADA-CARTUJA,GRANADA,775,,"0,0",,,,,,,,,,,,,,Granada,ES-AN
2023-10-12,5515X,GRANADA-CARTUJA,GRANADA,775,"23,2","0,0","14,4",04:59,"31,9",14:49,99.0,"0,3","4,2",Varias,38.0,69.0,02:40,20.0,13:10,Granada,ES-AN
2023-10-13,5515X,GRANADA-CARTUJA,GRANADA,775,"23,7","1,2","14,9",06:42,"32,5",13:54,27.0,"0,6","5,3",14:40,40.0,60.0,07:00,25.0,13:50,Granada,ES-AN
2023-10-14,5515X,GRANADA-CARTUJA,GRANADA,775,"19,0","0,2","15,2",23:44,"22,9",12:49,11.0,"0,8","3,9",15:40,69.0,92.0,07:50,49.0,16:00,Granada,ES-AN
2023-10-15,5515X,GRANADA-CARTUJA,GRANADA,775,"19,6","0,2","12,4",06:40,"26,8",12:41,26.0,"0,6","5,8",13:50,54.0,86.0,07:30,29.0,15:10,Granada,ES-AN
2023-10-16,5515X,GRANADA-CARTUJA,GRANADA,775,"20,5","0,0","14,3",05:58,"26,7",14:44,28.0,"0,3","4,4",15:40,62.0,87.0,07:00,40.0,14:50,Granada,ES-AN
2023-10-17,5515X,GRANADA-CARTUJA,GRANADA,775,"23,5","0,0","17,8",00:43,"29,2",11:59,22.0,"1,7","9,2",16:20,44.0,64.0,00:10,31.0,13:00,Granada,ES-AN
2023-10-18,5515X,GRANADA-CARTUJA,GRANADA,775,"20,4","0,0","15,4",07:42,"25,5",14:50,27.0,"1,1","5,3",14:50,64.0,90.0,08:00,42.0,14:50,Granada,ES-AN
2023-10-19,5515X,GRANADA-CARTUJA,GRANADA,775,"16,1","29,4","11,8",22:51,"20,4",10:06,21.0,"2,5","16,1",16:40,74.0,95.0,Varias,56.0,09:10,Granada,ES-AN
2023-10-20,5515X,GRANADA-CARTUJA,GRANADA,775,"12,7","9,4","10,3",06:24,"15,1",13:14,36.0,"1,1","7,2",12:30,85.0,95.0,Varias,71.0,13:10,Granada,ES-AN
2023-10-21,5515X,GRANADA-CARTUJA,GRANADA,775,"15,2","0,0","9,9",23:51,"20,5",14:25,28.0,"0,6","3,9",13:10,63.0,92.0,05:00,33.0,15:10,Granada,ES-AN
2023-10-22,5515X,GRANADA-CARTUJA,GRANADA,775,"16,8","0,0","9,7",02:26,"23,8",13:15,18.0,"1,9","14,2",14:40,56.0,78.0,02:30,35.0,13:20,Granada,ES-AN
2023-10-23,5515X,GRANADA-CARTUJA,GRANADA,775,"16,0","0,4","12,0",23:46,"20,1",13:08,36.0,"0,6","7,8",15:00,71.0,86.0,Varias,54.0,13:20,Granada,ES-AN
2023-10-24,5515X,GRANADA-CARTUJA,GRANADA,775,"15,4","0,0","10,6",05:51,"20,3",14:31,99.0,"0,6","5,3",Varias,62.0,86.0,06:10,39.0,14:20,Granada,ES-AN
2023-10-25,5515X,GRANADA-CARTUJA,GRANADA,775,"18,0","0,0","13,0",00:01,"23,0",15:12,26.0,"0,8","4,4",16:20,71.0,85.0,06:50,54.0,15:10,Granada,ES-AN
2023-10-26,5515X,GRANADA-CARTUJA,GRANADA,775,"17,4","0,4","12,3",07:10,"22,4",14:40,28.0,"0,6","5,0",15:50,76.0,92.0,Varias,55.0,14:40,Granada,ES-AN
2023-10-27,5515X,GRANADA-CARTUJA,GRANADA,775,"15,4","0,0","10,5",Varias,"20,3",13:55,36.0,"0,6","5,8",16:10,64.0,93.0,Varias,39.0,14:40,Granada,ES-AN
2023-10-28,5515X,GRANADA-CARTUJA,GRANADA,775,"15,1","0,0","8,4",06:31,"21,8",15:00,28.0,"0,3","4,7",16:30,63.0,90.0,08:00,38.0,15:10,Granada,ES-AN
2023-10-29,5515X,GRANADA-CARTUJA,GRANADA,775,"14,1","0,0","8,0",06:50,"20,2",Varias,28.0,"0,6","3,1",12:20,65.0,91.0,07:50,37.0,14:10,Granada,ES-AN
2023-10-30,5515X,GRANADA-CARTUJA,GRANADA,775,"14,2","0,0","10,1",23:49,"18,3",15:27,28.0,"1,1","6,7",13:10,68.0,84.0,11:50,42.0,00:00,Granada,ES-AN
2023-10-31,5515X,GRANADA-CARTUJA,GRANADA,775,"11,8","0,4","8,6",03:13,"15,1",12:24,36.0,"0,3","3,3",22:20,76.0,86.0,18:40,51.0,12:20,Granada,ES-AN
2023-11-01,5515X,GRANADA-CARTUJA,GRANADA,775,"15,9","0,0","9,2",06:48,"22,6",14:03,31.0,"0,8","5,6",14:40,67.0,92.0,Varias,42.0,14:10,Granada,ES-AN
2023-11-02,5515X,GRANADA-CARTUJA,GRANADA,775,"14,6","0,6","9,3",23:20,"19,8",11:33,26.0,"1,4","13,1",14:20,77.0,89.0,06:30,64.0,11:30,Granada,ES-AN
2023-11-03,5515X,GRANADA-CARTUJA,GRANADA,775,"11,2","0,0","8,6",03:23,"13,7",11:12,99.0,"0,3","6,4",13:40,70.0,85.0,23:50,61.0,13:10,Granada,ES-AN
